down,ydstogo,yardline_100,run,pass,kick,punt,key
2,1,8,18,3,0,0,2-1-8
2,1,9,21,9,1,0,2-1-9
2,1,10,21,6,0,0,2-1-10
2,1,11,23,7,0,0,2-1-11
2,1,12,18,0,0,0,2-1-12
2,1,13,16,9,0,0,2-1-13
2,1,14,23,7,0,0,2-1-14
2,1,15,19,10,0,0,2-1-15
2,1,16,20,7,0,0,2-1-16
2,1,17,13,7,0,0,2-1-17
2,1,18,17,8,0,0,2-1-18
2,1,19,17,4,0,0,2-1-19
2,1,20,20,8,0,0,2-1-20
2,1,21,14,4,0,0,2-1-21
2,1,22,16,5,0,0,2-1-22
2,1,23,22,5,1,0,2-1-23
2,1,24,25,12,0,0,2-1-24
2,1,25,25,13,0,0,2-1-25
2,1,26,26,8,0,0,2-1-26
2,1,27,28,4,0,0,2-1-27
2,1,28,23,10,0,0,2-1-28
2,1,29,29,13,0,0,2-1-29
2,1,30,23,11,0,0,2-1-30
2,1,31,20,2,0,0,2-1-31
2,1,32,28,6,0,0,2-1-32
2,1,33,18,10,0,0,2-1-33
2,1,34,16,8,0,0,2-1-34
2,1,35,19,8,1,0,2-1-35
2,1,36,23,8,0,0,2-1-36
2,1,37,27,16,1,0,2-1-37
2,1,38,16,10,0,0,2-1-38
2,1,39,23,12,0,0,2-1-39
2,1,40,23,14,0,0,2-1-40
2,1,41,31,13,0,0,2-1-41
2,1,42,32,6,0,0,2-1-42
2,1,43,21,10,0,0,2-1-43
2,1,44,33,6,1,0,2-1-44
2,1,45,32,10,0,0,2-1-45
2,1,46,29,10,0,0,2-1-46
2,1,47,19,8,0,0,2-1-47
2,1,48,28,16,0,0,2-1-48
2,1,49,33,16,0,0,2-1-49
2,1,50,33,22,0,0,2-1-50
2,1,51,28,18,0,0,2-1-51
2,1,52,33,13,0,0,2-1-52
2,1,53,29,19,0,0,2-1-53
2,1,54,38,14,0,0,2-1-54
2,1,55,42,20,0,0,2-1-55
2,1,56,31,17,0,0,2-1-56
2,1,57,15,8,0,0,2-1-57
2,1,58,26,7,0,0,2-1-58
2,1,59,27,12,0,0,2-1-59
2,1,60,27,9,0,0,2-1-60
2,1,61,61,28,0,0,2-1-61
2,1,62,29,5,0,0,2-1-62
2,1,63,23,8,0,0,2-1-63
2,1,64,17,8,0,0,2-1-64
2,1,65,20,15,0,0,2-1-65
2,1,66,248,97,0,0,2-1-66
2,1,67,27,9,0,0,2-1-67
2,1,68,23,9,0,0,2-1-68
2,1,69,25,2,0,0,2-1-69
2,1,70,21,10,0,0,2-1-70
2,1,71,56,21,0,0,2-1-71
2,1,72,11,2,0,0,2-1-72
2,1,73,21,5,0,0,2-1-73
2,1,74,20,5,0,0,2-1-74
2,1,75,9,10,0,0,2-1-75
2,1,76,12,9,0,0,2-1-76
2,1,77,14,5,0,0,2-1-77
2,1,78,15,8,0,0,2-1-78
2,1,79,11,3,0,0,2-1-79
2,1,80,9,3,0,0,2-1-80
2,1,81,17,4,0,0,2-1-81
2,1,82,15,3,0,0,2-1-82
2,1,83,4,7,0,0,2-1-83
2,1,84,5,0,0,0,2-1-84
2,1,85,1,3,0,0,2-1-85
2,1,86,13,1,0,0,2-1-86
2,1,87,3,2,0,0,2-1-87
2,1,88,1,1,0,0,2-1-88
2,1,89,1,0,0,0,2-1-89
2,1,90,6,1,0,0,2-1-90
2,2,2,210,167,0,0,2-2-2
2,2,3,12,2,0,0,2-2-3
2,2,4,12,4,0,0,2-2-4
2,2,5,8,3,0,0,2-2-5
2,2,6,17,7,0,0,2-2-6
2,2,7,15,3,0,0,2-2-7
2,2,8,11,5,0,0,2-2-8
2,2,9,10,3,0,0,2-2-9
2,2,10,14,7,0,0,2-2-10
2,2,11,19,4,0,0,2-2-11
2,2,12,17,7,0,0,2-2-12
2,2,13,18,8,0,0,2-2-13
2,2,14,16,6,1,0,2-2-14
2,2,15,19,7,0,0,2-2-15
2,2,16,15,7,0,0,2-2-16
2,2,17,25,8,0,0,2-2-17
2,2,18,14,8,0,0,2-2-18
2,2,19,16,7,0,0,2-2-19
2,2,20,22,7,0,0,2-2-20
2,2,21,10,6,0,0,2-2-21
2,2,22,15,7,0,0,2-2-22
2,2,23,19,8,0,0,2-2-23
2,2,24,21,5,0,0,2-2-24
2,2,25,21,9,0,0,2-2-25
2,2,26,20,9,0,0,2-2-26
2,2,27,20,6,1,0,2-2-27
2,2,28,11,11,0,0,2-2-28
2,2,29,12,8,0,0,2-2-29
2,2,30,18,9,0,0,2-2-30
2,2,31,13,5,0,0,2-2-31
2,2,32,12,10,0,0,2-2-32
2,2,33,22,7,0,0,2-2-33
2,2,34,24,13,0,0,2-2-34
2,2,35,20,12,0,0,2-2-35
2,2,36,20,6,0,0,2-2-36
2,2,37,23,8,0,0,2-2-37
2,2,38,16,10,0,0,2-2-38
2,2,39,19,12,0,0,2-2-39
2,2,40,24,16,0,0,2-2-40
2,2,41,21,16,0,0,2-2-41
2,2,42,26,7,0,0,2-2-42
2,2,43,19,15,1,0,2-2-43
2,2,44,17,14,0,0,2-2-44
2,2,45,28,13,0,0,2-2-45
2,2,46,18,10,0,0,2-2-46
2,2,47,24,13,0,0,2-2-47
2,2,48,17,12,0,0,2-2-48
2,2,49,24,19,0,0,2-2-49
2,2,50,28,16,0,0,2-2-50
2,2,51,20,16,0,0,2-2-51
2,2,52,23,18,0,0,2-2-52
2,2,53,22,11,0,0,2-2-53
2,2,54,31,14,0,0,2-2-54
2,2,55,37,17,0,0,2-2-55
2,2,56,31,19,0,0,2-2-56
2,2,57,19,17,0,0,2-2-57
2,2,58,16,12,0,0,2-2-58
2,2,59,26,13,0,0,2-2-59
2,2,60,17,15,0,0,2-2-60
2,2,61,28,15,0,0,2-2-61
2,2,62,59,45,0,0,2-2-62
2,2,63,8,9,0,0,2-2-63
2,2,64,18,10,0,0,2-2-64
2,2,65,21,13,0,0,2-2-65
2,2,66,17,11,0,0,2-2-66
2,2,67,196,118,0,0,2-2-67
2,2,68,15,13,0,0,2-2-68
2,2,69,14,9,0,0,2-2-69
2,2,70,20,8,0,0,2-2-70
2,2,71,16,10,0,0,2-2-71
2,2,72,38,17,0,0,2-2-72
2,2,73,14,6,0,0,2-2-73
2,2,74,10,6,0,0,2-2-74
2,2,75,11,5,0,0,2-2-75
2,2,76,12,5,0,0,2-2-76
2,2,77,9,11,0,0,2-2-77
2,2,78,10,4,0,0,2-2-78
2,2,79,12,3,0,0,2-2-79
2,2,80,15,5,0,0,2-2-80
2,2,81,5,5,0,0,2-2-81
2,2,82,13,7,0,0,2-2-82
2,2,83,11,3,0,0,2-2-83
2,2,84,11,3,0,0,2-2-84
2,2,85,5,1,0,0,2-2-85
2,2,86,3,3,0,0,2-2-86
2,2,87,3,1,0,0,2-2-87
2,2,88,1,2,0,0,2-2-88
2,2,89,2,5,0,0,2-2-89
2,2,90,2,2,0,0,2-2-90
2,2,91,6,0,0,0,2-2-91
2,3,3,190,234,0,0,2-3-3
2,3,4,20,8,0,0,2-3-4
2,3,5,16,6,0,0,2-3-5
2,3,6,15,3,0,0,2-3-6
2,3,7,14,10,0,0,2-3-7
2,3,8,11,8,1,0,2-3-8
2,3,9,12,5,0,0,2-3-9
2,3,10,15,4,0,0,2-3-10
2,3,11,12,6,0,0,2-3-11
2,3,12,16,6,0,0,2-3-12
2,3,13,18,12,0,0,2-3-13
2,3,14,16,4,0,0,2-3-14
2,3,15,20,7,0,0,2-3-15
2,3,16,16,10,0,0,2-3-16
2,3,17,15,10,0,0,2-3-17
2,3,18,12,12,0,0,2-3-18
2,3,19,17,11,0,0,2-3-19
2,3,20,16,13,0,0,2-3-20
2,3,21,14,10,0,0,2-3-21
2,3,22,17,9,0,0,2-3-22
2,3,23,23,15,0,0,2-3-23
2,3,24,17,10,1,0,2-3-24
2,3,25,16,14,1,0,2-3-25
2,3,26,14,12,0,0,2-3-26
2,3,27,30,5,0,0,2-3-27
2,3,28,13,9,1,0,2-3-28
2,3,29,12,12,0,0,2-3-29
2,3,30,23,12,0,0,2-3-30
2,3,31,23,11,0,0,2-3-31
2,3,32,18,12,0,0,2-3-32
2,3,33,23,13,0,0,2-3-33
2,3,34,20,9,0,0,2-3-34
2,3,35,19,15,0,0,2-3-35
2,3,36,21,13,1,0,2-3-36
2,3,37,20,11,0,0,2-3-37
2,3,38,15,19,0,0,2-3-38
2,3,39,20,18,0,0,2-3-39
2,3,40,24,15,0,0,2-3-40
2,3,41,21,12,0,0,2-3-41
2,3,42,34,15,0,0,2-3-42
2,3,43,21,16,0,0,2-3-43
2,3,44,25,23,0,0,2-3-44
2,3,45,23,9,0,0,2-3-45
2,3,46,25,13,0,0,2-3-46
2,3,47,31,18,0,0,2-3-47
2,3,48,27,11,0,0,2-3-48
2,3,49,20,16,0,0,2-3-49
2,3,50,26,19,0,0,2-3-50
2,3,51,22,14,0,0,2-3-51
2,3,52,32,20,0,0,2-3-52
2,3,53,19,23,0,0,2-3-53
2,3,54,17,17,0,0,2-3-54
2,3,55,32,19,0,0,2-3-55
2,3,56,36,27,0,0,2-3-56
2,3,57,34,27,0,0,2-3-57
2,3,58,27,28,0,0,2-3-58
2,3,59,17,20,0,0,2-3-59
2,3,60,20,11,0,0,2-3-60
2,3,61,24,15,0,0,2-3-61
2,3,62,18,14,0,0,2-3-62
2,3,63,74,41,0,0,2-3-63
2,3,64,16,13,0,0,2-3-64
2,3,65,26,18,0,0,2-3-65
2,3,66,18,17,0,0,2-3-66
2,3,67,24,14,0,0,2-3-67
2,3,68,210,161,0,0,2-3-68
2,3,69,23,19,0,0,2-3-69
2,3,70,25,15,0,0,2-3-70
2,3,71,16,10,0,0,2-3-71
2,3,72,8,15,0,0,2-3-72
2,3,73,42,25,0,0,2-3-73
2,3,74,11,10,0,0,2-3-74
2,3,75,13,5,0,0,2-3-75
2,3,76,14,7,0,0,2-3-76
2,3,77,17,10,0,0,2-3-77
2,3,78,11,3,0,0,2-3-78
2,3,79,9,11,0,0,2-3-79
2,3,80,17,6,0,0,2-3-80
2,3,81,10,6,0,0,2-3-81
2,3,82,7,7,0,0,2-3-82
2,3,83,14,11,0,0,2-3-83
2,3,84,9,10,0,0,2-3-84
2,3,85,8,1,0,0,2-3-85
2,3,86,5,1,0,0,2-3-86
2,3,87,3,4,0,0,2-3-87
2,3,88,7,5,0,0,2-3-88
2,3,89,4,3,0,0,2-3-89
2,3,90,2,2,0,0,2-3-90
2,3,91,2,1,0,0,2-3-91
2,3,92,4,4,0,0,2-3-92
2,4,4,139,222,4,0,2-4-4
2,4,5,26,12,0,0,2-4-5
2,4,6,13,8,0,0,2-4-6
2,4,7,23,10,0,0,2-4-7
2,4,8,17,8,0,0,2-4-8
2,4,9,32,8,0,0,2-4-9
2,4,10,18,10,0,0,2-4-10
2,4,11,15,11,0,0,2-4-11
2,4,12,19,12,0,0,2-4-12
2,4,13,14,14,0,0,2-4-13
2,4,14,16,7,0,0,2-4-14
2,4,15,20,12,0,0,2-4-15
2,4,16,12,10,0,0,2-4-16
2,4,17,15,18,0,0,2-4-17
2,4,18,28,7,0,0,2-4-18
2,4,19,15,11,0,0,2-4-19
2,4,20,16,18,0,0,2-4-20
2,4,21,18,12,0,0,2-4-21
2,4,22,26,13,0,0,2-4-22
2,4,23,20,13,0,0,2-4-23
2,4,24,19,15,0,0,2-4-24
2,4,25,24,18,0,0,2-4-25
2,4,26,18,10,0,0,2-4-26
2,4,27,21,18,0,0,2-4-27
2,4,28,26,18,0,0,2-4-28
2,4,29,26,22,0,0,2-4-29
2,4,30,27,19,0,0,2-4-30
2,4,31,13,13,0,0,2-4-31
2,4,32,26,15,1,0,2-4-32
2,4,33,20,22,0,0,2-4-33
2,4,34,21,16,0,0,2-4-34
2,4,35,25,19,0,0,2-4-35
2,4,36,15,15,0,0,2-4-36
2,4,37,20,26,0,0,2-4-37
2,4,38,23,22,0,0,2-4-38
2,4,39,24,24,0,0,2-4-39
2,4,40,19,24,0,0,2-4-40
2,4,41,24,15,1,0,2-4-41
2,4,42,18,21,0,0,2-4-42
2,4,43,26,25,0,0,2-4-43
2,4,44,33,21,0,0,2-4-44
2,4,45,33,26,0,0,2-4-45
2,4,46,18,24,0,0,2-4-46
2,4,47,35,23,0,0,2-4-47
2,4,48,19,16,0,0,2-4-48
2,4,49,35,20,0,0,2-4-49
2,4,50,32,27,0,0,2-4-50
2,4,51,20,22,0,0,2-4-51
2,4,52,35,24,0,0,2-4-52
2,4,53,35,22,0,0,2-4-53
2,4,54,43,28,0,0,2-4-54
2,4,55,29,20,0,0,2-4-55
2,4,56,30,28,0,0,2-4-56
2,4,57,48,34,0,0,2-4-57
2,4,58,30,45,0,0,2-4-58
2,4,59,45,33,0,0,2-4-59
2,4,60,29,20,0,0,2-4-60
2,4,61,14,20,0,0,2-4-61
2,4,62,26,15,0,0,2-4-62
2,4,63,19,17,0,0,2-4-63
2,4,64,61,61,0,0,2-4-64
2,4,65,14,21,0,0,2-4-65
2,4,66,18,16,0,0,2-4-66
2,4,67,17,13,0,0,2-4-67
2,4,68,16,15,0,0,2-4-68
2,4,69,230,212,0,0,2-4-69
2,4,70,28,13,0,0,2-4-70
2,4,71,11,18,0,0,2-4-71
2,4,72,14,16,0,0,2-4-72
2,4,73,22,28,0,0,2-4-73
2,4,74,47,37,0,0,2-4-74
2,4,75,15,16,0,0,2-4-75
2,4,76,14,15,0,0,2-4-76
2,4,77,15,13,0,0,2-4-77
2,4,78,5,10,0,0,2-4-78
2,4,79,20,16,0,0,2-4-79
2,4,80,9,15,0,0,2-4-80
2,4,81,13,13,0,0,2-4-81
2,4,82,7,14,0,0,2-4-82
2,4,83,6,8,0,0,2-4-83
2,4,84,18,10,0,0,2-4-84
2,4,85,20,12,0,0,2-4-85
2,4,86,12,12,0,0,2-4-86
2,4,87,6,5,0,0,2-4-87
2,4,88,4,5,0,0,2-4-88
2,4,89,6,3,0,0,2-4-89
2,4,90,4,3,0,0,2-4-90
2,4,91,5,5,0,0,2-4-91
2,4,92,3,5,0,0,2-4-92
2,4,93,2,1,0,0,2-4-93
2,5,5,143,246,1,0,2-5-5
2,5,6,16,12,0,0,2-5-6
2,5,7,17,12,0,0,2-5-7
2,5,8,25,15,0,0,2-5-8
2,5,9,20,16,0,0,2-5-9
2,5,10,15,15,0,0,2-5-10
2,5,11,21,15,0,0,2-5-11
2,5,12,19,27,1,0,2-5-12
2,5,13,18,13,0,0,2-5-13
2,5,14,25,15,0,0,2-5-14
2,5,15,18,14,0,0,2-5-15
2,5,16,15,12,0,0,2-5-16
2,5,17,25,18,0,0,2-5-17
2,5,18,25,27,1,0,2-5-18
2,5,19,23,25,0,0,2-5-19
2,5,20,24,31,1,0,2-5-20
2,5,21,15,20,1,0,2-5-21
2,5,22,23,21,0,0,2-5-22
2,5,23,21,16,0,0,2-5-23
2,5,24,21,15,0,0,2-5-24
2,5,25,21,32,1,0,2-5-25
2,5,26,14,20,0,0,2-5-26
2,5,27,24,21,0,0,2-5-27
2,5,28,20,19,0,0,2-5-28
2,5,29,19,29,1,0,2-5-29
2,5,30,23,25,0,0,2-5-30
2,5,31,17,20,1,0,2-5-31
2,5,32,22,18,0,0,2-5-32
2,5,33,29,27,0,0,2-5-33
2,5,34,24,25,1,0,2-5-34
2,5,35,25,36,0,0,2-5-35
2,5,36,32,25,0,0,2-5-36
2,5,37,21,25,0,0,2-5-37
2,5,38,15,30,0,0,2-5-38
2,5,39,16,23,0,0,2-5-39
2,5,40,45,30,0,0,2-5-40
2,5,41,24,25,0,0,2-5-41
2,5,42,20,18,0,0,2-5-42
2,5,43,32,25,0,0,2-5-43
2,5,44,29,32,2,0,2-5-44
2,5,45,28,39,0,0,2-5-45
2,5,46,21,29,0,0,2-5-46
2,5,47,27,29,0,0,2-5-47
2,5,48,22,25,0,0,2-5-48
2,5,49,34,37,0,0,2-5-49
2,5,50,25,34,0,0,2-5-50
2,5,51,18,28,0,0,2-5-51
2,5,52,29,29,0,0,2-5-52
2,5,53,29,25,0,0,2-5-53
2,5,54,31,49,0,0,2-5-54
2,5,55,36,59,0,0,2-5-55
2,5,56,35,39,0,0,2-5-56
2,5,57,30,39,0,0,2-5-57
2,5,58,43,44,0,0,2-5-58
2,5,59,46,56,0,0,2-5-59
2,5,60,48,60,0,0,2-5-60
2,5,61,28,23,0,0,2-5-61
2,5,62,24,17,0,0,2-5-62
2,5,63,23,31,0,0,2-5-63
2,5,64,24,32,0,0,2-5-64
2,5,65,72,87,0,0,2-5-65
2,5,66,28,13,0,0,2-5-66
2,5,67,26,33,0,0,2-5-67
2,5,68,10,27,0,0,2-5-68
2,5,69,26,30,0,0,2-5-69
2,5,70,267,311,0,0,2-5-70
2,5,71,21,23,0,0,2-5-71
2,5,72,24,21,0,0,2-5-72
2,5,73,20,21,0,0,2-5-73
2,5,74,14,20,0,0,2-5-74
2,5,75,68,70,0,0,2-5-75
2,5,76,13,24,0,0,2-5-76
2,5,77,16,18,0,0,2-5-77
2,5,78,12,13,0,0,2-5-78
2,5,79,27,24,0,0,2-5-79
2,5,80,16,13,0,0,2-5-80
2,5,81,20,17,0,0,2-5-81
2,5,82,12,18,0,0,2-5-82
2,5,83,13,18,0,0,2-5-83
2,5,84,16,12,0,0,2-5-84
2,5,85,20,15,0,0,2-5-85
2,5,86,10,13,0,0,2-5-86
2,5,87,15,16,0,0,2-5-87
2,5,88,6,6,0,0,2-5-88
2,5,89,5,12,0,0,2-5-89
2,5,90,5,5,0,0,2-5-90
2,5,91,4,6,0,0,2-5-91
2,5,92,2,4,0,0,2-5-92
2,5,93,8,4,0,0,2-5-93
2,5,94,5,6,0,0,2-5-94
2,6,6,82,209,2,0,2-6-6
2,6,7,7,23,0,0,2-6-7
2,6,8,22,16,0,0,2-6-8
2,6,9,12,26,0,0,2-6-9
2,6,10,22,15,0,0,2-6-10
2,6,11,13,18,0,0,2-6-11
2,6,12,14,24,0,0,2-6-12
2,6,13,28,22,0,0,2-6-13
2,6,14,16,24,0,0,2-6-14
2,6,15,9,34,0,0,2-6-15
2,6,16,24,24,0,0,2-6-16
2,6,17,19,19,0,0,2-6-17
2,6,18,18,28,0,0,2-6-18
2,6,19,18,27,0,0,2-6-19
2,6,20,21,32,0,0,2-6-20
2,6,21,21,24,0,0,2-6-21
2,6,22,11,16,0,0,2-6-22
2,6,23,26,23,0,0,2-6-23
2,6,24,20,24,0,0,2-6-24
2,6,25,19,29,1,0,2-6-25
2,6,26,23,26,1,0,2-6-26
2,6,27,29,16,0,0,2-6-27
2,6,28,19,28,1,0,2-6-28
2,6,29,28,35,0,0,2-6-29
2,6,30,26,37,1,0,2-6-30
2,6,31,28,20,0,0,2-6-31
2,6,32,19,28,1,0,2-6-32
2,6,33,23,34,0,0,2-6-33
2,6,34,26,37,0,0,2-6-34
2,6,35,32,34,0,0,2-6-35
2,6,36,22,36,0,0,2-6-36
2,6,37,27,27,0,0,2-6-37
2,6,38,25,31,0,0,2-6-38
2,6,39,32,34,0,0,2-6-39
2,6,40,27,38,0,0,2-6-40
2,6,41,29,28,0,0,2-6-41
2,6,42,15,33,0,0,2-6-42
2,6,43,19,29,0,0,2-6-43
2,6,44,26,40,0,0,2-6-44
2,6,45,31,32,0,0,2-6-45
2,6,46,23,35,0,0,2-6-46
2,6,47,17,35,0,0,2-6-47
2,6,48,31,42,0,0,2-6-48
2,6,49,25,36,0,0,2-6-49
2,6,50,48,45,0,0,2-6-50
2,6,51,32,39,0,0,2-6-51
2,6,52,30,31,0,0,2-6-52
2,6,53,27,46,0,0,2-6-53
2,6,54,21,32,0,0,2-6-54
2,6,55,27,51,0,0,2-6-55
2,6,56,33,64,0,0,2-6-56
2,6,57,35,50,0,0,2-6-57
2,6,58,37,45,0,0,2-6-58
2,6,59,35,51,0,0,2-6-59
2,6,60,44,68,0,0,2-6-60
2,6,61,35,55,0,0,2-6-61
2,6,62,16,42,0,0,2-6-62
2,6,63,20,33,0,0,2-6-63
2,6,64,22,51,0,0,2-6-64
2,6,65,24,50,0,0,2-6-65
2,6,66,59,100,0,0,2-6-66
2,6,67,23,29,0,0,2-6-67
2,6,68,24,28,0,0,2-6-68
2,6,69,25,40,0,0,2-6-69
2,6,70,20,41,0,0,2-6-70
2,6,71,207,355,0,0,2-6-71
2,6,72,11,40,0,0,2-6-72
2,6,73,16,33,0,0,2-6-73
2,6,74,19,26,0,0,2-6-74
2,6,75,22,44,0,0,2-6-75
2,6,76,60,76,0,0,2-6-76
2,6,77,21,21,0,0,2-6-77
2,6,78,12,24,0,0,2-6-78
2,6,79,14,20,0,0,2-6-79
2,6,80,18,22,0,0,2-6-80
2,6,81,14,20,0,0,2-6-81
2,6,82,10,20,0,0,2-6-82
2,6,83,8,9,0,0,2-6-83
2,6,84,8,27,0,0,2-6-84
2,6,85,11,21,0,0,2-6-85
2,6,86,12,19,0,0,2-6-86
2,6,87,9,13,0,0,2-6-87
2,6,88,9,21,0,0,2-6-88
2,6,89,12,9,0,0,2-6-89
2,6,90,11,9,0,0,2-6-90
2,6,91,5,9,0,0,2-6-91
2,6,92,13,9,0,0,2-6-92
2,6,93,4,4,0,0,2-6-93
2,6,94,5,3,0,0,2-6-94
2,6,95,3,7,0,0,2-6-95
2,7,7,93,175,0,0,2-7-7
2,7,8,20,35,0,0,2-7-8
2,7,9,15,22,0,0,2-7-9
2,7,10,19,46,0,0,2-7-10
2,7,11,22,36,0,0,2-7-11
2,7,12,16,18,0,0,2-7-12
2,7,13,15,33,0,0,2-7-13
2,7,14,12,21,1,0,2-7-14
2,7,15,13,32,0,0,2-7-15
2,7,16,22,19,0,0,2-7-16
2,7,17,18,34,0,0,2-7-17
2,7,18,16,30,0,0,2-7-18
2,7,19,16,35,0,0,2-7-19
2,7,20,13,37,0,0,2-7-20
2,7,21,19,34,0,0,2-7-21
2,7,22,11,37,0,0,2-7-22
2,7,23,15,30,0,0,2-7-23
2,7,24,11,32,1,0,2-7-24
2,7,25,22,48,0,0,2-7-25
2,7,26,14,35,0,0,2-7-26
2,7,27,23,33,0,0,2-7-27
2,7,28,14,23,0,0,2-7-28
2,7,29,15,43,0,0,2-7-29
2,7,30,21,26,2,0,2-7-30
2,7,31,16,41,0,0,2-7-31
2,7,32,19,33,0,0,2-7-32
2,7,33,8,33,0,0,2-7-33
2,7,34,20,40,1,0,2-7-34
2,7,35,20,38,0,0,2-7-35
2,7,36,15,29,0,0,2-7-36
2,7,37,20,36,0,0,2-7-37
2,7,38,22,35,0,0,2-7-38
2,7,39,23,26,0,0,2-7-39
2,7,40,20,49,0,0,2-7-40
2,7,41,29,39,0,0,2-7-41
2,7,42,27,32,0,0,2-7-42
2,7,43,20,27,0,0,2-7-43
2,7,44,18,40,0,0,2-7-44
2,7,45,25,39,0,0,2-7-45
2,7,46,25,47,0,0,2-7-46
2,7,47,29,53,0,0,2-7-47
2,7,48,20,37,0,0,2-7-48
2,7,49,26,36,0,0,2-7-49
2,7,50,23,46,0,0,2-7-50
2,7,51,24,51,0,0,2-7-51
2,7,52,20,65,0,0,2-7-52
2,7,53,23,43,0,0,2-7-53
2,7,54,25,42,0,0,2-7-54
2,7,55,26,63,0,0,2-7-55
2,7,56,28,52,0,0,2-7-56
2,7,57,31,67,0,0,2-7-57
2,7,58,21,40,0,0,2-7-58
2,7,59,22,52,0,0,2-7-59
2,7,60,30,55,0,0,2-7-60
2,7,61,43,72,0,0,2-7-61
2,7,62,24,65,0,0,2-7-62
2,7,63,14,44,0,0,2-7-63
2,7,64,17,48,0,0,2-7-64
2,7,65,26,40,0,0,2-7-65
2,7,66,18,46,0,0,2-7-66
2,7,67,58,130,0,0,2-7-67
2,7,68,16,39,0,0,2-7-68
2,7,69,14,36,0,0,2-7-69
2,7,70,27,47,0,0,2-7-70
2,7,71,21,42,0,0,2-7-71
2,7,72,179,404,0,0,2-7-72
2,7,73,17,36,0,0,2-7-73
2,7,74,18,36,0,0,2-7-74
2,7,75,21,32,0,0,2-7-75
2,7,76,19,34,0,0,2-7-76
2,7,77,42,88,0,0,2-7-77
2,7,78,14,19,0,0,2-7-78
2,7,79,13,22,0,0,2-7-79
2,7,80,18,31,0,0,2-7-80
2,7,81,13,29,0,0,2-7-81
2,7,82,9,29,0,0,2-7-82
2,7,83,7,29,0,0,2-7-83
2,7,84,7,28,0,0,2-7-84
2,7,85,15,26,0,0,2-7-85
2,7,86,9,16,0,0,2-7-86
2,7,87,9,30,0,0,2-7-87
2,7,88,15,24,0,0,2-7-88
2,7,89,10,18,0,0,2-7-89
2,7,90,7,19,0,0,2-7-90
2,7,91,6,11,0,0,2-7-91
2,7,92,10,8,0,0,2-7-92
2,7,93,5,7,0,0,2-7-93
2,7,94,7,6,0,0,2-7-94
2,7,95,8,14,0,0,2-7-95
2,7,96,8,11,0,0,2-7-96
2,8,8,67,151,0,0,2-8-8
2,8,9,14,29,0,0,2-8-9
2,8,10,6,33,0,0,2-8-10
2,8,11,6,24,0,0,2-8-11
2,8,12,11,35,1,0,2-8-12
2,8,13,23,27,0,0,2-8-13
2,8,14,13,42,0,0,2-8-14
2,8,15,13,26,0,0,2-8-15
2,8,16,5,26,0,0,2-8-16
2,8,17,12,27,1,0,2-8-17
2,8,18,13,34,0,0,2-8-18
2,8,19,8,21,0,0,2-8-19
2,8,20,10,28,0,0,2-8-20
2,8,21,16,34,0,0,2-8-21
2,8,22,18,29,0,0,2-8-22
2,8,23,7,33,0,0,2-8-23
2,8,24,16,38,0,0,2-8-24
2,8,25,14,34,0,0,2-8-25
2,8,26,10,26,0,0,2-8-26
2,8,27,14,32,0,0,2-8-27
2,8,28,20,22,0,0,2-8-28
2,8,29,9,33,0,0,2-8-29
2,8,30,12,29,0,0,2-8-30
2,8,31,21,33,0,0,2-8-31
2,8,32,15,40,0,0,2-8-32
2,8,33,12,42,0,0,2-8-33
2,8,34,17,30,0,0,2-8-34
2,8,35,10,43,0,0,2-8-35
2,8,36,17,38,0,0,2-8-36
2,8,37,14,32,0,0,2-8-37
2,8,38,14,36,1,0,2-8-38
2,8,39,11,39,0,0,2-8-39
2,8,40,26,48,0,0,2-8-40
2,8,41,23,39,0,0,2-8-41
2,8,42,18,33,0,0,2-8-42
2,8,43,18,36,0,0,2-8-43
2,8,44,17,37,1,0,2-8-44
2,8,45,17,38,0,0,2-8-45
2,8,46,14,38,0,0,2-8-46
2,8,47,16,32,0,0,2-8-47
2,8,48,18,45,0,0,2-8-48
2,8,49,19,42,0,0,2-8-49
2,8,50,28,38,0,0,2-8-50
2,8,51,13,58,0,0,2-8-51
2,8,52,18,35,0,0,2-8-52
2,8,53,13,51,0,0,2-8-53
2,8,54,14,56,0,0,2-8-54
2,8,55,21,51,0,0,2-8-55
2,8,56,13,42,0,0,2-8-56
2,8,57,19,58,0,0,2-8-57
2,8,58,25,61,0,0,2-8-58
2,8,59,13,49,0,0,2-8-59
2,8,60,21,63,0,0,2-8-60
2,8,61,31,58,0,0,2-8-61
2,8,62,29,85,0,0,2-8-62
2,8,63,23,62,0,0,2-8-63
2,8,64,14,35,0,0,2-8-64
2,8,65,20,28,0,0,2-8-65
2,8,66,18,39,0,0,2-8-66
2,8,67,13,56,0,0,2-8-67
2,8,68,36,122,0,0,2-8-68
2,8,69,19,40,0,0,2-8-69
2,8,70,16,41,0,0,2-8-70
2,8,71,15,32,0,0,2-8-71
2,8,72,19,37,0,0,2-8-72
2,8,73,185,423,0,0,2-8-73
2,8,74,17,29,0,0,2-8-74
2,8,75,19,49,0,0,2-8-75
2,8,76,20,29,0,0,2-8-76
2,8,77,16,38,0,0,2-8-77
2,8,78,33,92,0,0,2-8-78
2,8,79,12,26,0,0,2-8-79
2,8,80,12,32,0,0,2-8-80
2,8,81,5,24,0,0,2-8-81
2,8,82,9,25,0,0,2-8-82
